instance=instances/exact_n200.txt method=std+best
Solution from CH:
t=0.02 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.07 cost=-1377.08 size=9
it=2 t=0.10 cost=-1568.36 size=10
it=3 t=0.12 cost=-1743.17 size=11
it=4 t=0.14 cost=-1941.42 size=12
it=5 t=0.16 cost=-2123.19 size=13
it=6 t=0.18 cost=-2346.51 size=14
it=7 t=0.20 cost=-2553.24 size=15
it=8 t=0.24 cost=-2771.82 size=16
it=9 t=0.27 cost=-3012.97 size=17
it=10 t=0.30 cost=-3247.47 size=18
it=11 t=0.33 cost=-3510.98 size=19
it=12 t=0.38 cost=-3721.71 size=20
it=13 t=0.42 cost=-3960.82 size=21
it=14 t=0.46 cost=-4188.28 size=22
it=15 t=0.50 cost=-4434.30 size=23
it=16 t=0.55 cost=-4620.08 size=24
it=17 t=0.60 cost=-4820.40 size=25
it=18 t=0.66 cost=-5042.83 size=26
it=19 t=0.72 cost=-5278.40 size=27
it=20 t=0.79 cost=-5480.74 size=28
it=21 t=0.87 cost=-5683.40 size=29
it=22 t=0.94 cost=-5888.35 size=30
it=23 t=1.01 cost=-6063.96 size=31
it=24 t=1.09 cost=-6270.55 size=32
it=25 t=1.17 cost=-6497.74 size=33
it=26 t=1.26 cost=-6732.61 size=34
it=27 t=1.35 cost=-6980.47 size=35
it=28 t=1.46 cost=-7189.92 size=36
it=29 t=1.56 cost=-7419.41 size=37
it=30 t=1.67 cost=-7641.01 size=38
it=31 t=1.78 cost=-7885.98 size=39
it=32 t=1.90 cost=-8117.00 size=40
it=33 t=2.02 cost=-8319.16 size=41
it=34 t=2.17 cost=-8549.53 size=42
it=35 t=2.31 cost=-8761.93 size=43
it=36 t=2.45 cost=-8977.79 size=44
it=37 t=2.60 cost=-9176.09 size=45
it=38 t=2.74 cost=-9405.62 size=46
it=39 t=2.91 cost=-9626.76 size=47
it=40 t=3.10 cost=-9876.68 size=48
it=41 t=3.27 cost=-10100.79 size=49
it=42 t=3.44 cost=-10334.19 size=50
it=43 t=3.62 cost=-10545.59 size=51
it=44 t=3.82 cost=-10794.28 size=52
it=45 t=4.03 cost=-11027.68 size=53
it=46 t=4.26 cost=-11281.34 size=54
it=47 t=4.47 cost=-11568.14 size=55
it=48 t=4.70 cost=-11804.05 size=56
it=49 t=4.93 cost=-12038.72 size=57
it=50 t=5.16 cost=-12279.30 size=58
it=51 t=5.39 cost=-12520.22 size=59
it=52 t=5.64 cost=-12744.70 size=60
it=53 t=5.92 cost=-12971.71 size=60
it=54 t=6.17 cost=-13223.11 size=60
it=55 t=6.42 cost=-13437.06 size=61
it=56 t=6.68 cost=-13618.34 size=62
it=57 t=6.96 cost=-13783.51 size=63
it=58 t=7.23 cost=-13980.43 size=64
it=59 t=7.50 cost=-14183.07 size=65
it=60 t=7.79 cost=-14383.86 size=66
it=61 t=8.09 cost=-14513.97 size=67
it=62 t=8.42 cost=-14682.88 size=68
it=63 t=8.73 cost=-14875.38 size=69
it=64 t=9.05 cost=-15014.20 size=70
it=65 t=9.39 cost=-15174.44 size=71
it=66 t=9.74 cost=-15347.76 size=72
it=67 t=10.10 cost=-15550.50 size=73
it=68 t=10.46 cost=-15734.67 size=74
it=69 t=10.83 cost=-15889.65 size=75
it=70 t=11.21 cost=-16049.84 size=76
it=71 t=11.58 cost=-16249.50 size=77
it=72 t=11.96 cost=-16400.38 size=78
it=73 t=12.36 cost=-16567.77 size=79
it=74 t=12.77 cost=-16767.93 size=80
it=75 t=13.18 cost=-16916.94 size=81
it=76 t=13.60 cost=-17081.65 size=82
it=77 t=14.04 cost=-17241.51 size=83
it=78 t=14.49 cost=-17437.18 size=84
it=79 t=14.96 cost=-17647.01 size=84
it=80 t=15.40 cost=-17838.80 size=85
it=81 t=15.85 cost=-17990.73 size=86
it=82 t=16.33 cost=-18167.65 size=87
it=83 t=16.81 cost=-18340.75 size=88
it=84 t=17.31 cost=-18472.49 size=89
it=85 t=17.80 cost=-18610.95 size=90
it=86 t=18.30 cost=-18745.44 size=91
it=87 t=18.83 cost=-18881.95 size=92
it=88 t=19.36 cost=-19014.93 size=93
it=89 t=19.88 cost=-19159.82 size=94
it=90 t=20.41 cost=-19313.16 size=95
it=91 t=20.97 cost=-19417.71 size=96
it=92 t=21.52 cost=-19511.35 size=97
it=93 t=22.09 cost=-19616.80 size=98
it=94 t=22.70 cost=-19724.72 size=99
it=95 t=23.29 cost=-19804.93 size=100
it=96 t=23.87 cost=-19897.92 size=101
it=97 t=24.47 cost=-19958.22 size=102
it=98 t=25.07 cost=-20031.95 size=102
it=99 t=25.67 cost=-20125.44 size=102
it=100 t=26.27 cost=-20276.30 size=102
it=101 t=26.87 cost=-20383.34 size=103
it=102 t=27.48 cost=-20526.34 size=104
it=103 t=28.05 cost=-20654.75 size=105
it=104 t=28.66 cost=-20779.57 size=106
it=105 t=29.28 cost=-20844.98 size=107
it=106 t=29.91 cost=-20923.63 size=107
it=107 t=30.54 cost=-21011.20 size=108
it=108 t=31.21 cost=-21059.40 size=109
it=109 t=31.92 cost=-21124.91 size=110
it=110 t=32.56 cost=-21220.47 size=111
it=111 t=33.21 cost=-21305.65 size=112
it=112 t=33.87 cost=-21376.14 size=113
it=113 t=34.56 cost=-21449.83 size=114
it=114 t=35.23 cost=-21502.05 size=114
it=115 t=35.91 cost=-21502.10 size=115
it=116 t=36.58 cost=-21523.20 size=116
it=117 t=37.25 cost=-21557.14 size=117
it=118 t=37.92 cost=-21592.44 size=118
it=119 t=38.62 cost=-21621.02 size=119
it=120 t=39.29 cost=-21677.26 size=120
it=121 t=39.97 cost=-21735.56 size=121
it=122 t=40.69 cost=-21740.25 size=121
it=123 t=41.39 cost=-21750.41 size=121
it=124 t=42.10 cost=-21756.36 size=121
it=130 t=46.37 cost=-21788.08 size=124
it=131 t=47.08 cost=-21823.96 size=124
it=132 t=47.79 cost=-21848.15 size=125
it=133 t=48.53 cost=-21886.93 size=125
it=134 t=49.25 cost=-21893.68 size=126
it=135 t=49.97 cost=-21931.94 size=126
it=136 t=50.71 cost=-22046.06 size=126
it=137 t=51.46 cost=-22116.96 size=125
it=183 t=84.59 cost=-22156.13 size=124
it=184 t=85.33 cost=-22285.50 size=124
it=185 t=86.06 cost=-22351.10 size=124
it=367 t=234.87 cost=-22368.05 size=128
it=368 t=235.84 cost=-22376.55 size=127
it=370 t=237.73 cost=-22398.17 size=128
it=371 t=238.64 cost=-22429.15 size=127
