instance=instances/exp_n200.txt method=std+best
Solution from CH:
t=0.07 Solution: cost=[-5919.790000000002], size=[40], elements=[21, 60, 132, 113, 158, 49, 173, 169, 111, 62, 143, 57, 195, 120, 190, 137, 136, 44, 41, 115, 126, 102, 67, 86, 66, 108, 1, 91, 127, 72, 106, 103, 29, 109, 81, 82, 19, 124, 64, 153]
Solutions from TS:
it=1 t=0.53 cost=-6223.63 size=40
it=2 t=0.89 cost=-6567.15 size=40
it=3 t=1.23 cost=-6871.25 size=41
it=4 t=1.60 cost=-7166.01 size=42
it=5 t=1.97 cost=-7487.80 size=43
it=6 t=2.38 cost=-7780.36 size=44
it=7 t=2.76 cost=-8035.86 size=45
it=8 t=3.18 cost=-8293.27 size=46
it=9 t=3.59 cost=-8577.47 size=47
it=10 t=4.01 cost=-8837.95 size=47
it=11 t=4.41 cost=-9129.68 size=48
it=12 t=4.83 cost=-9445.09 size=49
it=13 t=5.33 cost=-9663.62 size=50
it=14 t=5.80 cost=-9907.64 size=51
it=15 t=6.31 cost=-10157.35 size=52
it=16 t=6.91 cost=-10402.01 size=53
it=17 t=7.43 cost=-10650.97 size=54
it=18 t=7.99 cost=-10909.54 size=55
it=19 t=8.55 cost=-11196.10 size=56
it=20 t=9.11 cost=-11479.00 size=57
it=21 t=9.66 cost=-11709.68 size=58
it=22 t=10.23 cost=-11963.29 size=59
it=23 t=10.86 cost=-12251.72 size=60
it=24 t=11.53 cost=-12584.43 size=61
it=25 t=12.16 cost=-12848.87 size=62
it=26 t=12.81 cost=-13106.59 size=63
it=27 t=13.46 cost=-13375.03 size=64
it=28 t=14.20 cost=-13630.76 size=65
it=29 t=14.90 cost=-13917.08 size=66
it=30 t=15.63 cost=-14192.22 size=67
it=31 t=16.41 cost=-14431.73 size=68
it=32 t=17.18 cost=-14676.26 size=69
it=33 t=17.93 cost=-14897.91 size=70
it=34 t=18.70 cost=-15137.52 size=70
it=35 t=19.50 cost=-15404.59 size=71
it=36 t=20.35 cost=-15656.50 size=72
it=37 t=21.14 cost=-15928.98 size=73
it=38 t=21.97 cost=-16211.74 size=74
it=39 t=22.80 cost=-16540.25 size=74
it=40 t=23.67 cost=-16863.85 size=74
it=41 t=24.51 cost=-17072.43 size=75
it=42 t=25.36 cost=-17258.09 size=76
it=43 t=26.19 cost=-17455.06 size=77
it=44 t=27.02 cost=-17669.64 size=77
it=45 t=27.89 cost=-17932.78 size=77
it=46 t=28.73 cost=-18164.28 size=77
it=47 t=29.59 cost=-18412.86 size=78
it=48 t=30.43 cost=-18612.23 size=79
it=49 t=31.31 cost=-18859.29 size=80
it=50 t=32.20 cost=-19108.49 size=81
it=51 t=33.13 cost=-19371.15 size=82
it=52 t=34.11 cost=-19638.24 size=83
it=53 t=35.05 cost=-19878.75 size=84
it=54 t=36.03 cost=-20069.69 size=85
it=55 t=37.04 cost=-20267.98 size=86
it=56 t=38.07 cost=-20472.09 size=87
it=57 t=39.05 cost=-20677.95 size=88
it=58 t=40.14 cost=-20886.59 size=89
it=59 t=41.22 cost=-21122.62 size=90
it=60 t=42.30 cost=-21305.26 size=91
it=61 t=43.30 cost=-21468.53 size=92
it=62 t=44.38 cost=-21630.22 size=93
it=63 t=45.48 cost=-21818.07 size=94
it=64 t=46.63 cost=-21922.96 size=95
it=65 t=47.73 cost=-22058.76 size=96
it=66 t=48.85 cost=-22192.04 size=97
