instance=instances/exp_n400.txt method=std+best
Solution from CH:
t=0.14 Solution: cost=[-27075.830000000005], size=[100], elements=[329, 214, 144, 353, 165, 5, 115, 389, 387, 226, 189, 318, 198, 290, 204, 107, 310, 110, 248, 18, 174, 205, 72, 229, 43, 372, 171, 65, 221, 233, 211, 169, 391, 249, 223, 321, 225, 53, 279, 127, 209, 156, 352, 139, 153, 306, 284, 286, 200, 170, 48, 83, 135, 294, 122, 150, 308, 91, 324, 16, 109, 259, 297, 376, 274, 319, 199, 151, 263, 254, 41, 19, 396, 87, 88, 187, 302, 157, 336, 97, 238, 252, 51, 80, 89, 111, 158, 125, 208, 178, 57, 399, 45, 113, 142, 6, 132, 136, 206, 133]
Solutions from TS:
it=1 t=1.97 cost=-27595.65 size=101
it=2 t=3.88 cost=-28087.54 size=102
it=3 t=5.86 cost=-28588.67 size=103
it=4 t=7.85 cost=-29087.31 size=104
it=5 t=9.91 cost=-29563.54 size=105
it=6 t=11.99 cost=-30044.08 size=106
it=7 t=14.15 cost=-30545.44 size=107
it=8 t=16.37 cost=-31038.13 size=108
it=9 t=18.53 cost=-31547.38 size=109
it=10 t=20.77 cost=-32035.41 size=110
it=11 t=23.01 cost=-32521.27 size=111
it=12 t=25.34 cost=-32959.34 size=112
it=13 t=27.71 cost=-33404.85 size=113
it=14 t=30.29 cost=-33866.22 size=114
it=15 t=32.70 cost=-34333.74 size=115
it=16 t=35.14 cost=-34776.05 size=116
it=17 t=37.61 cost=-35211.16 size=117
it=18 t=40.11 cost=-35686.12 size=118
it=19 t=42.68 cost=-36140.33 size=119
it=20 t=45.26 cost=-36557.68 size=120
it=21 t=47.91 cost=-36927.09 size=121
it=22 t=50.60 cost=-37326.63 size=122
it=23 t=53.30 cost=-37742.89 size=123
it=24 t=56.05 cost=-38149.44 size=124
it=25 t=58.87 cost=-38560.08 size=125
it=26 t=61.80 cost=-39007.26 size=126
it=27 t=64.76 cost=-39414.08 size=127
it=28 t=67.69 cost=-39845.05 size=128
it=29 t=70.63 cost=-40283.49 size=129
it=30 t=73.64 cost=-40725.35 size=130
it=31 t=76.66 cost=-41150.24 size=131
it=32 t=79.75 cost=-41587.86 size=132
it=33 t=82.82 cost=-42029.26 size=133
it=34 t=85.93 cost=-42479.65 size=134
it=35 t=89.15 cost=-42903.75 size=135
it=36 t=92.44 cost=-43342.50 size=136
it=37 t=95.70 cost=-43768.29 size=137
it=38 t=98.97 cost=-44189.78 size=138
it=39 t=102.26 cost=-44593.89 size=139
it=40 t=105.58 cost=-45011.90 size=140
it=41 t=108.92 cost=-45436.67 size=141
it=42 t=112.45 cost=-45862.01 size=142
it=43 t=115.92 cost=-46309.94 size=143
it=44 t=119.46 cost=-46756.46 size=144
it=45 t=123.04 cost=-47150.87 size=145
it=46 t=126.83 cost=-47545.23 size=145
it=47 t=130.55 cost=-47969.90 size=146
it=48 t=134.41 cost=-48393.75 size=147
it=49 t=138.24 cost=-48810.28 size=148
it=50 t=142.26 cost=-49163.43 size=149
it=51 t=145.97 cost=-49545.65 size=150
it=52 t=149.80 cost=-49943.30 size=151
it=53 t=153.63 cost=-50319.46 size=152
it=54 t=157.58 cost=-50722.59 size=153
it=55 t=161.52 cost=-51100.35 size=154
it=56 t=165.36 cost=-51467.22 size=155
it=57 t=169.30 cost=-51865.41 size=156
it=58 t=173.34 cost=-52262.66 size=156
it=59 t=177.30 cost=-52668.80 size=156
it=60 t=181.31 cost=-53056.67 size=157
it=61 t=185.40 cost=-53462.30 size=158
it=62 t=189.46 cost=-53851.07 size=159
it=63 t=193.51 cost=-54223.00 size=160
it=64 t=197.61 cost=-54585.80 size=161
it=65 t=201.79 cost=-54981.72 size=162
it=66 t=206.07 cost=-55274.53 size=163
it=67 t=210.42 cost=-55571.87 size=164
it=68 t=214.82 cost=-55888.01 size=165
it=69 t=219.12 cost=-56184.95 size=166
it=70 t=223.43 cost=-56491.17 size=167
it=71 t=227.83 cost=-56804.42 size=168
it=72 t=232.31 cost=-57149.16 size=169
it=73 t=236.78 cost=-57439.22 size=170
it=74 t=241.31 cost=-57737.76 size=171
it=75 t=245.80 cost=-58008.31 size=172
it=76 t=250.30 cost=-58300.27 size=173
it=77 t=254.83 cost=-58584.23 size=174
it=78 t=259.43 cost=-58873.95 size=175
it=79 t=264.09 cost=-59147.09 size=176
it=80 t=268.88 cost=-59426.33 size=177
it=81 t=273.69 cost=-59698.81 size=178
it=82 t=278.58 cost=-59970.96 size=179
it=83 t=283.55 cost=-60257.87 size=180
it=84 t=288.63 cost=-60559.05 size=181
it=85 t=293.68 cost=-60882.32 size=181
it=86 t=298.78 cost=-61226.22 size=180
it=88 t=303.94 cost=-61432.77 size=182
it=89 t=309.21 cost=-61748.67 size=183
it=90 t=314.47 cost=-62036.41 size=184
it=91 t=319.66 cost=-62311.12 size=184
it=92 t=324.93 cost=-62611.51 size=184
it=93 t=330.40 cost=-62887.55 size=185
it=94 t=335.97 cost=-63118.86 size=186
it=95 t=341.36 cost=-63377.24 size=187
it=96 t=346.97 cost=-63617.66 size=188
it=97 t=352.49 cost=-63849.17 size=189
it=98 t=358.04 cost=-64090.60 size=190
it=99 t=363.58 cost=-64336.73 size=191
it=100 t=369.13 cost=-64561.72 size=192
it=101 t=374.75 cost=-64796.28 size=193
it=102 t=380.40 cost=-65022.38 size=194
it=103 t=386.12 cost=-65274.90 size=195
it=104 t=391.83 cost=-65490.07 size=196
it=105 t=397.75 cost=-65717.02 size=197
it=106 t=403.46 cost=-65926.69 size=198
it=107 t=409.20 cost=-66133.58 size=199
it=108 t=415.07 cost=-66375.04 size=199
it=109 t=420.84 cost=-66599.23 size=200
it=110 t=426.53 cost=-66820.78 size=201
it=111 t=432.21 cost=-67057.40 size=202
it=112 t=437.82 cost=-67312.10 size=203
it=113 t=443.53 cost=-67527.96 size=202
it=116 t=454.94 cost=-67718.07 size=203
it=119 t=466.60 cost=-67907.53 size=204
it=122 t=478.22 cost=-68091.83 size=205
it=136 t=491.03 cost=-68267.87 size=206
it=142 t=507.54 cost=-68450.92 size=207
it=159 t=525.89 cost=-68657.23 size=208
it=165 t=542.55 cost=-68860.48 size=209
it=188 t=572.95 cost=-69070.33 size=209
it=191 t=584.54 cost=-69234.34 size=210
it=204 t=597.88 cost=-69409.50 size=212
it=205 t=603.63 cost=-69640.10 size=211
it=208 t=615.31 cost=-69848.31 size=212
it=211 t=626.97 cost=-70014.06 size=213
it=214 t=638.89 cost=-70206.01 size=214
it=227 t=646.72 cost=-70231.74 size=215
it=228 t=652.63 cost=-70408.68 size=214
it=231 t=664.43 cost=-70552.28 size=215
it=234 t=676.35 cost=-70666.71 size=216
it=251 t=696.31 cost=-70776.59 size=217
it=254 t=708.46 cost=-70932.62 size=218
it=274 t=735.74 cost=-71035.29 size=219
it=279 t=754.98 cost=-71193.23 size=220
it=282 t=767.28 cost=-71299.84 size=221
it=297 t=781.83 cost=-71415.63 size=221
it=302 t=800.69 cost=-71517.44 size=222
it=305 t=813.25 cost=-71699.27 size=223
it=320 t=828.02 cost=-71807.11 size=224
it=323 t=840.86 cost=-71885.75 size=223
it=326 t=853.87 cost=-71971.86 size=224
it=342 t=868.76 cost=-71979.57 size=226
it=343 t=875.16 cost=-72140.90 size=225
it=346 t=888.01 cost=-72266.58 size=226
