instance=instances/normal_n200.txt method=std+best
Solution from CH:
t=0.01 Solution: cost=[-1032.32], size=[8], elements=[155, 17, 12, 117, 156, 182, 49, 171]
Solutions from TS:
it=1 t=0.08 cost=-1229.96 size=9
it=2 t=0.11 cost=-1453.66 size=10
it=3 t=0.13 cost=-1698.27 size=11
it=4 t=0.15 cost=-1964.03 size=12
it=5 t=0.18 cost=-2141.33 size=13
it=6 t=0.20 cost=-2328.64 size=14
it=7 t=0.22 cost=-2526.84 size=15
it=8 t=0.25 cost=-2733.98 size=16
it=9 t=0.28 cost=-2914.64 size=17
it=10 t=0.31 cost=-3114.14 size=18
it=11 t=0.35 cost=-3339.35 size=19
it=12 t=0.39 cost=-3547.63 size=20
it=13 t=0.42 cost=-3779.94 size=21
it=14 t=0.47 cost=-3996.04 size=22
it=15 t=0.52 cost=-4220.84 size=23
it=16 t=0.56 cost=-4482.55 size=24
it=17 t=0.62 cost=-4705.04 size=25
it=18 t=0.69 cost=-4964.03 size=26
it=19 t=0.76 cost=-5201.61 size=27
it=20 t=0.83 cost=-5426.94 size=28
it=21 t=0.89 cost=-5670.36 size=29
it=22 t=0.95 cost=-5955.98 size=30
it=23 t=1.03 cost=-6217.73 size=31
it=24 t=1.11 cost=-6505.01 size=32
it=25 t=1.21 cost=-6748.02 size=33
it=26 t=1.30 cost=-7012.23 size=34
it=27 t=1.41 cost=-7300.31 size=35
it=28 t=1.52 cost=-7539.97 size=36
it=29 t=1.63 cost=-7801.39 size=37
it=30 t=1.74 cost=-8096.58 size=38
it=31 t=1.86 cost=-8399.55 size=39
it=32 t=1.99 cost=-8728.48 size=40
it=33 t=2.13 cost=-8989.32 size=41
it=34 t=2.25 cost=-9256.79 size=41
it=35 t=2.39 cost=-9506.89 size=42
it=36 t=2.52 cost=-9775.29 size=43
it=37 t=2.66 cost=-10066.74 size=44
it=38 t=2.83 cost=-10313.87 size=45
it=39 t=3.03 cost=-10530.07 size=46
it=40 t=3.19 cost=-10764.99 size=47
it=41 t=3.34 cost=-11023.35 size=48
it=42 t=3.52 cost=-11293.91 size=49
it=43 t=3.70 cost=-11587.81 size=50
it=44 t=3.88 cost=-11850.12 size=51
it=45 t=4.06 cost=-12133.78 size=52
it=46 t=4.25 cost=-12398.23 size=53
it=47 t=4.45 cost=-12658.37 size=54
it=48 t=4.68 cost=-12880.59 size=55
it=49 t=4.88 cost=-13124.87 size=56
it=50 t=5.10 cost=-13384.05 size=57
it=51 t=5.32 cost=-13634.75 size=58
it=52 t=5.54 cost=-13903.99 size=59
it=53 t=5.79 cost=-14166.16 size=60
it=54 t=6.04 cost=-14448.42 size=61
it=55 t=6.29 cost=-14680.84 size=62
it=56 t=6.55 cost=-14920.89 size=63
it=57 t=6.82 cost=-15135.71 size=64
it=58 t=7.08 cost=-15380.25 size=65
it=59 t=7.36 cost=-15627.47 size=66
it=60 t=7.65 cost=-15852.68 size=67
it=61 t=7.93 cost=-16078.81 size=68
it=62 t=8.28 cost=-16304.81 size=69
it=63 t=8.60 cost=-16539.33 size=70
it=64 t=8.92 cost=-16793.05 size=71
it=65 t=9.24 cost=-17025.61 size=72
it=66 t=9.57 cost=-17290.50 size=73
it=67 t=9.92 cost=-17521.44 size=74
it=68 t=10.26 cost=-17790.75 size=75
it=69 t=10.61 cost=-17986.80 size=76
it=70 t=10.96 cost=-18166.68 size=77
it=71 t=11.33 cost=-18347.15 size=78
it=72 t=11.71 cost=-18507.56 size=79
it=73 t=12.11 cost=-18648.45 size=80
it=74 t=12.51 cost=-18813.93 size=81
it=75 t=12.89 cost=-18963.32 size=82
it=76 t=13.28 cost=-19154.37 size=83
it=77 t=13.68 cost=-19335.06 size=84
it=78 t=14.10 cost=-19496.87 size=85
it=79 t=14.55 cost=-19640.91 size=86
it=80 t=15.03 cost=-19804.53 size=87
it=81 t=15.47 cost=-19999.76 size=88
it=82 t=15.96 cost=-20170.83 size=89
it=83 t=16.48 cost=-20297.01 size=90
it=84 t=16.95 cost=-20439.45 size=91
it=85 t=17.47 cost=-20594.41 size=92
it=86 t=17.96 cost=-20782.08 size=93
it=87 t=18.45 cost=-20890.41 size=94
it=88 t=18.94 cost=-21000.45 size=95
it=89 t=19.46 cost=-21061.98 size=96
it=90 t=19.97 cost=-21151.56 size=97
it=91 t=20.47 cost=-21226.66 size=98
it=92 t=20.98 cost=-21289.13 size=99
it=93 t=21.52 cost=-21340.39 size=100
it=94 t=22.05 cost=-21422.83 size=100
it=95 t=22.59 cost=-21500.15 size=101
it=96 t=23.15 cost=-21587.53 size=102
it=97 t=23.72 cost=-21670.10 size=102
it=98 t=24.27 cost=-21746.69 size=103
it=99 t=24.84 cost=-21836.24 size=104
it=100 t=25.48 cost=-21925.79 size=105
it=101 t=26.09 cost=-22001.62 size=106
it=102 t=26.81 cost=-22100.14 size=107
it=103 t=27.52 cost=-22186.03 size=108
it=104 t=28.23 cost=-22294.04 size=108
it=105 t=28.91 cost=-22411.47 size=108
it=106 t=29.64 cost=-22534.27 size=109
it=107 t=30.45 cost=-22623.18 size=109
it=108 t=31.29 cost=-22718.96 size=109
it=109 t=32.07 cost=-22785.47 size=110
it=110 t=32.94 cost=-22844.21 size=111
it=111 t=33.80 cost=-22914.83 size=112
it=112 t=34.71 cost=-22975.60 size=113
it=113 t=35.61 cost=-23050.71 size=114
it=116 t=38.40 cost=-23054.69 size=117
it=117 t=39.32 cost=-23075.87 size=118
it=118 t=40.23 cost=-23121.14 size=119
it=119 t=41.12 cost=-23149.73 size=120
it=120 t=42.02 cost=-23211.85 size=121
it=121 t=42.98 cost=-23282.70 size=121
it=122 t=43.90 cost=-23363.46 size=122
it=123 t=44.89 cost=-23446.53 size=123
it=124 t=45.88 cost=-23508.93 size=124
it=125 t=46.86 cost=-23537.07 size=125
it=127 t=48.82 cost=-23539.36 size=127
it=129 t=50.91 cost=-23546.23 size=129
it=130 t=51.93 cost=-23574.10 size=130
it=181 t=103.99 cost=-23589.25 size=121
it=182 t=104.91 cost=-23600.67 size=122
it=518 t=463.89 cost=-23601.93 size=132
it=777 t=744.39 cost=-23615.22 size=126
it=778 t=745.25 cost=-23650.70 size=126
it=779 t=746.13 cost=-23664.89 size=127
it=780 t=746.99 cost=-23666.48 size=128
it=1810 t=1711.44 cost=-23671.49 size=128
