instance=instances/exact_n400.txt method=std+int
Solution from CH:
t=0.03 Solution: cost=[-1131.03], size=[8], elements=[399, 251, 72, 69, 175, 173, 155, 81]
Solutions from TS:
it=1 t=0.04 cost=-1147.14 size=9
it=2 t=0.06 cost=-1163.73 size=10
it=3 t=0.07 cost=-1282.74 size=11
it=4 t=0.07 cost=-1315.72 size=12
it=5 t=0.07 cost=-1450.34 size=13
it=6 t=0.07 cost=-1503.33 size=14
it=7 t=0.07 cost=-1620.94 size=15
it=8 t=0.07 cost=-1771.42 size=16
it=9 t=0.07 cost=-1787.19 size=17
it=10 t=0.07 cost=-2091.17 size=18
it=11 t=0.07 cost=-2222.36 size=19
it=12 t=0.07 cost=-2242.04 size=20
it=13 t=0.08 cost=-2349.11 size=21
it=14 t=0.08 cost=-2353.73 size=22
it=15 t=0.08 cost=-2795.68 size=23
it=16 t=0.08 cost=-2819.23 size=24
it=17 t=0.09 cost=-3090.67 size=25
it=18 t=0.09 cost=-3102.34 size=26
it=19 t=0.09 cost=-3102.64 size=27
it=20 t=0.09 cost=-3105.56 size=28
it=21 t=0.09 cost=-3113.53 size=29
it=22 t=0.09 cost=-3116.61 size=30
it=23 t=0.09 cost=-3194.73 size=31
it=24 t=0.09 cost=-3494.11 size=32
it=25 t=0.09 cost=-3725.83 size=33
it=26 t=0.09 cost=-3793.54 size=34
it=27 t=0.09 cost=-3879.82 size=35
it=28 t=0.09 cost=-3909.36 size=36
it=29 t=0.09 cost=-3926.58 size=37
it=30 t=0.09 cost=-4015.84 size=38
it=31 t=0.09 cost=-4263.09 size=39
it=32 t=0.09 cost=-4353.21 size=40
it=33 t=0.10 cost=-4467.44 size=41
it=34 t=0.10 cost=-4709.69 size=42
it=35 t=0.10 cost=-4957.70 size=43
it=36 t=0.10 cost=-4983.60 size=44
it=37 t=0.10 cost=-5239.17 size=45
it=38 t=0.10 cost=-5248.08 size=46
it=39 t=0.10 cost=-5398.50 size=47
it=40 t=0.10 cost=-5641.42 size=48
it=41 t=0.10 cost=-5679.93 size=49
it=42 t=0.10 cost=-5824.08 size=50
it=43 t=0.10 cost=-5833.38 size=51
it=44 t=0.10 cost=-5967.94 size=52
it=45 t=0.10 cost=-6254.82 size=53
it=46 t=0.10 cost=-6276.56 size=54
it=47 t=0.10 cost=-6288.16 size=55
it=48 t=0.10 cost=-6678.82 size=56
it=49 t=0.10 cost=-6872.34 size=57
it=50 t=0.10 cost=-6909.74 size=58
it=51 t=0.10 cost=-6954.56 size=59
it=52 t=0.10 cost=-7127.90 size=60
it=53 t=0.10 cost=-7643.70 size=61
it=54 t=0.10 cost=-7646.41 size=62
it=55 t=0.10 cost=-7648.53 size=63
it=56 t=0.10 cost=-7803.20 size=64
it=57 t=0.11 cost=-7945.04 size=65
it=58 t=0.11 cost=-8278.94 size=66
it=59 t=0.11 cost=-8416.63 size=67
it=60 t=0.11 cost=-8452.01 size=68
it=61 t=0.11 cost=-8512.13 size=69
it=62 t=0.12 cost=-8595.83 size=70
it=63 t=0.12 cost=-8786.25 size=71
it=64 t=0.12 cost=-8792.43 size=72
it=65 t=0.12 cost=-8806.34 size=73
it=66 t=0.12 cost=-8878.88 size=74
it=67 t=0.12 cost=-9266.28 size=75
it=68 t=0.12 cost=-9312.65 size=76
it=69 t=0.12 cost=-9360.70 size=77
it=70 t=0.12 cost=-9438.83 size=78
it=71 t=0.12 cost=-9541.67 size=79
it=72 t=0.12 cost=-9545.73 size=80
it=73 t=0.12 cost=-9576.05 size=81
it=74 t=0.12 cost=-9794.82 size=82
it=75 t=0.12 cost=-10207.24 size=83
it=76 t=0.12 cost=-10697.65 size=84
it=77 t=0.12 cost=-10710.59 size=85
it=78 t=0.12 cost=-10735.72 size=86
it=79 t=0.12 cost=-11073.49 size=87
it=80 t=0.12 cost=-11218.60 size=88
it=81 t=0.12 cost=-11675.37 size=89
it=82 t=0.12 cost=-11792.88 size=90
it=83 t=0.12 cost=-11985.48 size=91
it=84 t=0.12 cost=-12002.91 size=92
it=85 t=0.12 cost=-12014.14 size=93
it=86 t=0.13 cost=-12091.31 size=94
it=87 t=0.14 cost=-12168.01 size=95
it=88 t=0.14 cost=-12384.90 size=96
it=89 t=0.14 cost=-12388.72 size=97
it=90 t=0.14 cost=-12394.42 size=98
it=91 t=0.14 cost=-12395.01 size=99
it=92 t=0.14 cost=-12433.50 size=100
it=93 t=0.14 cost=-12809.12 size=101
it=94 t=0.14 cost=-12811.92 size=102
it=95 t=0.14 cost=-12827.54 size=103
it=96 t=0.14 cost=-12870.15 size=104
it=97 t=0.14 cost=-12879.25 size=105
it=98 t=0.15 cost=-12899.42 size=106
it=99 t=0.15 cost=-13571.21 size=107
it=100 t=0.15 cost=-13611.91 size=108
it=101 t=0.15 cost=-13615.78 size=109
it=102 t=0.15 cost=-14251.62 size=110
it=103 t=0.15 cost=-14424.38 size=111
it=104 t=0.15 cost=-14832.64 size=112
it=105 t=0.15 cost=-15449.84 size=113
it=106 t=0.15 cost=-15585.93 size=114
it=107 t=0.15 cost=-15802.26 size=115
it=108 t=0.15 cost=-16046.90 size=116
it=109 t=0.15 cost=-16084.36 size=117
it=110 t=0.15 cost=-16100.02 size=118
it=111 t=0.15 cost=-16904.95 size=119
it=112 t=0.15 cost=-17123.70 size=120
it=113 t=0.15 cost=-17536.03 size=121
it=114 t=0.15 cost=-17792.24 size=122
it=115 t=0.15 cost=-17792.35 size=123
it=116 t=0.15 cost=-17815.31 size=124
it=117 t=0.15 cost=-18177.13 size=125
it=118 t=0.15 cost=-18199.71 size=126
it=119 t=0.15 cost=-18254.33 size=127
it=120 t=0.15 cost=-18271.01 size=128
it=121 t=0.15 cost=-18364.22 size=129
it=122 t=0.15 cost=-18400.31 size=130
it=123 t=0.16 cost=-18410.52 size=131
it=124 t=0.16 cost=-18584.87 size=132
it=125 t=0.16 cost=-19073.86 size=133
it=126 t=0.16 cost=-19375.58 size=134
it=127 t=0.16 cost=-19378.96 size=135
it=128 t=0.16 cost=-19486.09 size=136
it=129 t=0.16 cost=-19883.20 size=137
it=130 t=0.16 cost=-19930.17 size=138
it=131 t=0.16 cost=-19935.82 size=139
it=132 t=0.16 cost=-20396.38 size=140
it=133 t=0.16 cost=-20399.67 size=141
it=134 t=0.16 cost=-20468.24 size=142
it=135 t=0.16 cost=-20515.75 size=143
it=136 t=0.16 cost=-20519.02 size=144
it=137 t=0.16 cost=-20557.67 size=145
it=138 t=0.17 cost=-20825.11 size=146
it=139 t=0.17 cost=-20962.15 size=147
it=140 t=0.17 cost=-21001.84 size=148
it=141 t=0.17 cost=-21146.86 size=149
it=142 t=0.17 cost=-21235.50 size=150
it=143 t=0.17 cost=-21315.78 size=151
it=144 t=0.17 cost=-21890.64 size=152
it=145 t=0.17 cost=-21956.50 size=153
it=146 t=0.17 cost=-22247.79 size=154
it=147 t=0.17 cost=-22266.96 size=155
it=148 t=0.17 cost=-22311.41 size=156
it=149 t=0.17 cost=-22381.50 size=157
it=150 t=0.17 cost=-22632.04 size=158
it=151 t=0.17 cost=-22925.37 size=159
it=152 t=0.17 cost=-23312.15 size=160
it=153 t=0.17 cost=-23322.76 size=161
it=154 t=0.17 cost=-23645.35 size=162
it=155 t=0.17 cost=-24121.18 size=163
it=156 t=0.17 cost=-24694.24 size=164
it=157 t=0.17 cost=-24987.41 size=165
it=158 t=0.17 cost=-25428.26 size=166
it=159 t=0.17 cost=-26031.50 size=167
it=160 t=0.17 cost=-26049.31 size=168
it=161 t=0.17 cost=-26067.29 size=169
it=162 t=0.18 cost=-26071.33 size=170
it=163 t=0.18 cost=-26437.01 size=171
it=164 t=0.18 cost=-26943.98 size=172
it=165 t=0.18 cost=-26957.38 size=173
it=166 t=0.18 cost=-26966.29 size=174
it=167 t=0.18 cost=-27574.86 size=175
it=168 t=0.18 cost=-28133.90 size=176
it=169 t=0.18 cost=-28207.32 size=177
it=170 t=0.18 cost=-28278.20 size=178
it=171 t=0.18 cost=-28278.28 size=179
it=172 t=0.18 cost=-28963.13 size=180
it=173 t=0.18 cost=-29087.79 size=181
it=174 t=0.18 cost=-29479.66 size=182
it=175 t=0.19 cost=-29519.93 size=183
it=176 t=0.19 cost=-29521.29 size=184
it=177 t=0.19 cost=-30088.87 size=185
it=178 t=0.19 cost=-30152.14 size=186
it=179 t=0.19 cost=-30654.20 size=187
it=180 t=0.19 cost=-30907.22 size=188
it=181 t=0.19 cost=-30915.54 size=189
it=182 t=0.20 cost=-31630.69 size=190
it=183 t=0.20 cost=-32313.33 size=191
it=184 t=0.20 cost=-32459.99 size=192
it=185 t=0.20 cost=-33089.68 size=193
it=186 t=0.20 cost=-33710.49 size=194
it=187 t=0.20 cost=-33967.46 size=195
it=188 t=0.20 cost=-34351.69 size=196
it=189 t=0.20 cost=-34763.38 size=197
it=190 t=0.20 cost=-34769.69 size=198
it=191 t=0.20 cost=-35048.94 size=199
it=192 t=0.20 cost=-35098.73 size=200
it=193 t=0.20 cost=-35676.78 size=201
it=194 t=0.20 cost=-36026.33 size=202
it=195 t=0.20 cost=-36267.88 size=203
it=196 t=0.20 cost=-36434.11 size=204
it=197 t=0.21 cost=-36707.44 size=205
it=198 t=0.21 cost=-37059.54 size=206
it=199 t=0.21 cost=-37233.60 size=207
it=200 t=0.21 cost=-37239.82 size=208
it=201 t=0.21 cost=-37283.23 size=209
it=202 t=0.21 cost=-37314.74 size=210
it=203 t=0.21 cost=-37421.22 size=211
it=204 t=0.21 cost=-37426.74 size=212
it=205 t=0.21 cost=-37837.54 size=213
it=206 t=0.21 cost=-37837.84 size=214
it=207 t=0.21 cost=-38203.46 size=215
it=208 t=0.21 cost=-38228.70 size=216
it=209 t=0.21 cost=-39049.78 size=217
it=210 t=0.21 cost=-39741.34 size=218
it=211 t=0.21 cost=-40426.34 size=219
it=212 t=0.21 cost=-40461.96 size=220
it=213 t=0.21 cost=-41437.45 size=221
it=214 t=0.21 cost=-41873.04 size=222
it=215 t=0.21 cost=-42074.19 size=223
it=216 t=0.22 cost=-42221.66 size=224
it=217 t=0.22 cost=-42814.03 size=225
it=218 t=0.22 cost=-43137.75 size=226
it=219 t=0.22 cost=-43253.88 size=227
it=220 t=0.22 cost=-43300.59 size=228
it=221 t=0.22 cost=-44027.80 size=229
it=222 t=0.22 cost=-44034.28 size=230
it=223 t=0.22 cost=-44501.68 size=231
it=224 t=0.22 cost=-44891.85 size=232
it=225 t=0.22 cost=-45343.93 size=233
it=226 t=0.22 cost=-45860.88 size=234
it=227 t=0.22 cost=-46356.08 size=235
it=228 t=0.22 cost=-46365.55 size=236
it=229 t=0.23 cost=-46900.42 size=237
it=230 t=0.23 cost=-47123.95 size=238
it=231 t=0.23 cost=-47134.20 size=239
it=232 t=0.23 cost=-47170.77 size=240
it=233 t=0.23 cost=-47228.58 size=241
it=234 t=0.23 cost=-47422.36 size=242
it=235 t=0.23 cost=-48158.02 size=243
it=236 t=0.23 cost=-48621.88 size=244
it=237 t=0.23 cost=-48805.70 size=245
it=238 t=0.23 cost=-49561.95 size=246
it=239 t=0.23 cost=-50032.60 size=247
it=240 t=0.23 cost=-50190.85 size=248
it=241 t=0.23 cost=-50352.90 size=249
it=242 t=0.23 cost=-50667.19 size=250
it=243 t=0.23 cost=-50677.07 size=251
it=244 t=0.23 cost=-50680.55 size=252
it=245 t=0.24 cost=-51232.73 size=253
it=246 t=0.24 cost=-51565.80 size=254
it=247 t=0.24 cost=-51885.41 size=255
it=248 t=0.24 cost=-52340.67 size=256
it=249 t=0.24 cost=-53104.03 size=257
it=250 t=0.24 cost=-53483.21 size=258
it=251 t=0.24 cost=-54154.19 size=259
it=252 t=0.25 cost=-54617.65 size=260
it=253 t=0.25 cost=-54969.93 size=261
it=254 t=0.25 cost=-54979.83 size=262
it=255 t=0.25 cost=-54998.76 size=263
it=256 t=0.25 cost=-55018.15 size=264
it=257 t=0.26 cost=-55941.35 size=265
it=258 t=0.26 cost=-56320.53 size=266
it=259 t=0.26 cost=-56501.16 size=267
it=260 t=0.26 cost=-56514.63 size=268
it=261 t=0.27 cost=-57093.21 size=269
it=262 t=0.27 cost=-57247.96 size=270
it=263 t=0.27 cost=-57918.11 size=271
it=264 t=0.27 cost=-58569.63 size=272
it=265 t=0.27 cost=-58882.65 size=273
it=266 t=0.27 cost=-59700.97 size=274
it=267 t=0.27 cost=-59713.52 size=275
it=268 t=0.27 cost=-59714.21 size=276
it=269 t=0.27 cost=-59957.11 size=277
it=270 t=0.27 cost=-59963.91 size=278
it=271 t=0.28 cost=-59966.50 size=279
it=272 t=0.28 cost=-59967.10 size=280
it=273 t=0.28 cost=-60318.20 size=281
it=274 t=0.28 cost=-60414.07 size=282
it=275 t=0.28 cost=-60548.07 size=283
it=276 t=0.28 cost=-60893.54 size=284
it=277 t=0.28 cost=-61919.84 size=285
it=278 t=0.28 cost=-62188.75 size=286
it=279 t=0.28 cost=-62257.37 size=285
it=280 t=0.29 cost=-62465.89 size=284
it=281 t=0.30 cost=-62545.49 size=283
it=282 t=0.32 cost=-62653.12 size=282
it=283 t=0.35 cost=-62723.80 size=281
it=284 t=0.35 cost=-62767.07 size=282
it=285 t=0.36 cost=-62768.72 size=281
it=286 t=0.36 cost=-62782.16 size=282
it=287 t=0.37 cost=-62789.12 size=281
it=288 t=0.37 cost=-62790.82 size=282
it=289 t=0.39 cost=-63284.00 size=281
it=290 t=0.39 cost=-63290.54 size=282
it=291 t=0.41 cost=-63489.53 size=281
it=292 t=0.41 cost=-63519.04 size=282
it=293 t=0.41 cost=-63531.44 size=283
it=294 t=0.44 cost=-64276.90 size=282
it=295 t=0.46 cost=-64724.29 size=281
it=296 t=0.49 cost=-64767.97 size=280
it=297 t=0.52 cost=-64796.00 size=279
it=298 t=0.52 cost=-64804.54 size=280
it=299 t=0.55 cost=-64847.91 size=279
it=300 t=0.57 cost=-64852.95 size=278
it=301 t=0.57 cost=-64860.75 size=279
it=302 t=0.57 cost=-64868.43 size=280
it=303 t=0.57 cost=-64890.98 size=281
it=304 t=0.57 cost=-64894.66 size=282
it=305 t=0.58 cost=-64896.37 size=283
it=306 t=0.58 cost=-64898.59 size=284
it=307 t=0.58 cost=-64924.92 size=285
it=308 t=0.60 cost=-65059.13 size=284
it=309 t=0.60 cost=-65076.77 size=285
it=310 t=0.61 cost=-65094.21 size=284
it=311 t=0.64 cost=-65136.93 size=283
it=312 t=0.67 cost=-65154.77 size=282
it=313 t=0.70 cost=-65198.82 size=281
it=314 t=0.73 cost=-65486.33 size=280
it=315 t=0.77 cost=-65502.75 size=279
it=316 t=0.77 cost=-65527.20 size=280
it=317 t=0.77 cost=-65570.08 size=281
it=318 t=0.77 cost=-65577.05 size=282
it=319 t=0.80 cost=-65612.75 size=281
it=320 t=0.84 cost=-66285.56 size=280
it=321 t=0.84 cost=-66297.80 size=281
it=322 t=0.88 cost=-66769.29 size=280
it=323 t=0.88 cost=-66784.90 size=281
it=324 t=0.88 cost=-66860.66 size=282
it=325 t=0.93 cost=-66882.69 size=281
it=326 t=0.96 cost=-67392.11 size=280
it=327 t=0.96 cost=-67415.33 size=281
it=328 t=1.01 cost=-67507.66 size=280
it=329 t=1.01 cost=-67520.12 size=281
it=330 t=1.05 cost=-67536.42 size=280
it=331 t=1.10 cost=-67677.85 size=279
it=332 t=1.10 cost=-67684.10 size=280
it=333 t=1.15 cost=-67743.54 size=279
it=334 t=1.20 cost=-68245.06 size=278
it=335 t=1.25 cost=-68250.32 size=277
it=336 t=1.25 cost=-68274.14 size=278
it=337 t=1.31 cost=-68329.78 size=277
it=338 t=1.38 cost=-68350.27 size=276
it=339 t=1.46 cost=-68421.15 size=275
it=340 t=1.53 cost=-68690.60 size=274
it=341 t=1.59 cost=-68695.48 size=273
it=342 t=1.60 cost=-68718.79 size=274
it=343 t=1.67 cost=-68755.27 size=273
it=344 t=1.67 cost=-68789.08 size=274
it=345 t=1.70 cost=-68822.14 size=273
it=346 t=1.71 cost=-68837.68 size=274
it=347 t=1.74 cost=-68870.54 size=273
it=348 t=1.82 cost=-69054.42 size=272
it=349 t=1.83 cost=-69066.69 size=273
it=350 t=1.83 cost=-69093.21 size=274
it=351 t=1.89 cost=-69094.49 size=273
it=352 t=1.90 cost=-69103.06 size=274
it=353 t=1.90 cost=-69104.56 size=275
