instance=instances/exp_n200.txt method=std+int
Solution from CH:
t=0.04 Solution: cost=[-5919.790000000002], size=[40], elements=[21, 60, 132, 113, 158, 49, 173, 169, 111, 62, 143, 57, 195, 120, 190, 137, 136, 44, 41, 115, 126, 102, 67, 86, 66, 108, 1, 91, 127, 72, 106, 103, 29, 109, 81, 82, 19, 124, 64, 153]
Solutions from TS:
it=1 t=0.05 cost=-5954.43 size=41
it=2 t=0.07 cost=-6001.92 size=42
it=3 t=0.07 cost=-6024.23 size=43
it=4 t=0.07 cost=-6202.86 size=44
it=5 t=0.07 cost=-6477.70 size=45
it=6 t=0.07 cost=-6480.43 size=46
it=7 t=0.07 cost=-6677.72 size=47
it=8 t=0.07 cost=-6766.42 size=48
it=9 t=0.07 cost=-6942.32 size=49
it=10 t=0.07 cost=-7103.15 size=50
it=11 t=0.07 cost=-7161.70 size=51
it=12 t=0.10 cost=-7349.07 size=52
it=13 t=0.10 cost=-7671.55 size=53
it=14 t=0.10 cost=-7707.67 size=54
it=15 t=0.10 cost=-7728.60 size=55
it=16 t=0.10 cost=-7937.22 size=56
it=17 t=0.10 cost=-8047.44 size=57
it=18 t=0.11 cost=-8231.88 size=58
it=19 t=0.11 cost=-8269.54 size=59
it=20 t=0.11 cost=-8670.15 size=60
it=21 t=0.11 cost=-8679.68 size=61
it=22 t=0.11 cost=-8730.90 size=62
it=23 t=0.11 cost=-9027.79 size=63
it=24 t=0.11 cost=-9042.32 size=64
it=25 t=0.11 cost=-9139.91 size=65
it=26 t=0.11 cost=-9446.11 size=66
it=27 t=0.11 cost=-9559.20 size=67
it=28 t=0.11 cost=-9561.75 size=68
it=29 t=0.11 cost=-9562.22 size=69
it=30 t=0.11 cost=-10107.18 size=70
it=31 t=0.11 cost=-10232.32 size=71
it=32 t=0.11 cost=-10274.08 size=72
it=33 t=0.12 cost=-10336.16 size=73
it=34 t=0.12 cost=-10791.19 size=74
it=35 t=0.12 cost=-10814.20 size=75
it=36 t=0.12 cost=-10837.69 size=76
it=37 t=0.12 cost=-11070.84 size=77
it=38 t=0.12 cost=-11219.64 size=78
it=39 t=0.12 cost=-11258.31 size=79
it=40 t=0.12 cost=-11261.53 size=80
it=41 t=0.12 cost=-11633.76 size=81
it=42 t=0.12 cost=-11643.44 size=82
it=43 t=0.12 cost=-11653.42 size=83
it=44 t=0.12 cost=-11742.45 size=84
it=45 t=0.12 cost=-11848.66 size=85
it=46 t=0.12 cost=-12011.12 size=86
it=47 t=0.12 cost=-12314.10 size=87
it=48 t=0.12 cost=-12338.07 size=88
it=49 t=0.12 cost=-12347.57 size=89
it=50 t=0.12 cost=-12373.11 size=90
it=51 t=0.13 cost=-12572.05 size=91
it=52 t=0.13 cost=-12584.35 size=92
it=53 t=0.14 cost=-12617.00 size=93
it=54 t=0.15 cost=-12814.38 size=94
it=55 t=0.15 cost=-13108.41 size=95
it=56 t=0.15 cost=-13166.31 size=96
it=57 t=0.15 cost=-13729.24 size=97
it=58 t=0.16 cost=-13730.75 size=98
it=59 t=0.16 cost=-13738.81 size=99
it=60 t=0.16 cost=-13766.22 size=100
it=61 t=0.16 cost=-14002.12 size=101
it=62 t=0.16 cost=-14097.63 size=102
it=63 t=0.16 cost=-14198.87 size=103
it=64 t=0.16 cost=-14210.10 size=104
it=65 t=0.16 cost=-14220.23 size=105
it=66 t=0.16 cost=-14221.82 size=106
it=67 t=0.16 cost=-14228.45 size=107
it=68 t=0.17 cost=-14280.29 size=108
it=69 t=0.17 cost=-14463.13 size=109
it=70 t=0.17 cost=-14805.33 size=110
it=71 t=0.17 cost=-14813.12 size=111
it=72 t=0.20 cost=-14824.32 size=112
it=73 t=0.20 cost=-14873.08 size=113
it=74 t=0.20 cost=-15165.84 size=114
it=75 t=0.20 cost=-15466.90 size=115
it=76 t=0.20 cost=-15713.10 size=116
it=77 t=0.20 cost=-15909.01 size=117
it=78 t=0.20 cost=-16142.64 size=118
it=79 t=0.20 cost=-16659.12 size=119
it=80 t=0.20 cost=-16938.96 size=120
it=81 t=0.20 cost=-17183.66 size=121
it=82 t=0.20 cost=-17188.25 size=122
it=83 t=0.20 cost=-17190.07 size=123
it=84 t=0.20 cost=-17263.23 size=124
it=85 t=0.20 cost=-17277.22 size=125
it=86 t=0.20 cost=-17326.72 size=126
it=87 t=0.20 cost=-17356.21 size=127
it=88 t=0.20 cost=-17715.81 size=128
it=89 t=0.20 cost=-17912.63 size=129
it=90 t=0.20 cost=-17930.79 size=130
it=91 t=0.20 cost=-17961.19 size=131
it=92 t=0.20 cost=-17988.89 size=132
it=93 t=0.20 cost=-18102.42 size=133
it=94 t=0.20 cost=-18104.20 size=134
it=95 t=0.20 cost=-18303.39 size=135
it=96 t=0.20 cost=-18317.68 size=136
it=97 t=0.20 cost=-18319.15 size=137
it=98 t=0.20 cost=-18356.41 size=138
it=99 t=0.20 cost=-18527.83 size=139
it=100 t=0.21 cost=-18745.94 size=140
it=101 t=0.21 cost=-18763.53 size=141
it=102 t=0.21 cost=-18793.29 size=142
it=103 t=0.21 cost=-18815.10 size=143
it=104 t=0.21 cost=-19715.71 size=144
it=105 t=0.21 cost=-20415.94 size=145
it=106 t=0.21 cost=-20663.24 size=146
it=107 t=0.21 cost=-20663.31 size=147
it=108 t=0.21 cost=-20944.23 size=148
it=109 t=0.21 cost=-21309.13 size=149
it=110 t=0.21 cost=-21514.44 size=150
it=111 t=0.21 cost=-21753.10 size=151
it=112 t=0.21 cost=-22045.22 size=150
it=113 t=0.21 cost=-22629.18 size=149
it=114 t=0.22 cost=-22860.33 size=148
it=115 t=0.25 cost=-23072.96 size=147
it=116 t=0.25 cost=-23324.83 size=146
it=117 t=0.26 cost=-23332.18 size=145
it=118 t=0.26 cost=-23895.71 size=144
it=119 t=0.26 cost=-23900.14 size=145
it=120 t=0.26 cost=-23904.09 size=146
it=121 t=0.26 cost=-23927.29 size=147
it=122 t=0.29 cost=-24356.89 size=146
it=123 t=0.29 cost=-24386.38 size=145
it=124 t=0.30 cost=-24553.70 size=144
it=125 t=0.34 cost=-24584.45 size=143
it=126 t=0.34 cost=-24599.54 size=142
it=127 t=0.34 cost=-24619.47 size=141
it=128 t=0.35 cost=-24654.74 size=140
it=129 t=0.35 cost=-24671.07 size=141
it=130 t=0.35 cost=-24688.67 size=140
it=131 t=0.36 cost=-24854.32 size=139
it=132 t=0.36 cost=-24883.75 size=140
it=133 t=0.37 cost=-24903.00 size=139
it=134 t=0.38 cost=-24949.70 size=138
it=135 t=0.38 cost=-25587.54 size=137
it=136 t=0.38 cost=-25592.21 size=138
it=137 t=0.39 cost=-25604.50 size=137
it=138 t=0.41 cost=-25646.25 size=136
it=139 t=0.41 cost=-25677.17 size=135
it=140 t=0.41 cost=-25718.00 size=136
it=141 t=0.44 cost=-25728.78 size=135
it=142 t=0.45 cost=-25871.87 size=134
it=143 t=0.45 cost=-25890.18 size=133
it=144 t=0.45 cost=-25897.03 size=134
it=145 t=0.46 cost=-25901.14 size=133
it=146 t=0.47 cost=-25910.28 size=132
it=147 t=0.48 cost=-25929.60 size=131
it=148 t=0.48 cost=-25947.09 size=132
it=149 t=0.51 cost=-25974.03 size=131
it=150 t=0.52 cost=-25992.84 size=130
it=151 t=0.53 cost=-25992.94 size=129
it=152 t=0.53 cost=-26011.04 size=130
it=153 t=0.53 cost=-26013.78 size=131
it=154 t=0.55 cost=-26057.15 size=130
it=155 t=0.57 cost=-26072.30 size=129
it=156 t=0.57 cost=-26074.38 size=128
it=157 t=0.97 cost=-26075.57 size=128
it=158 t=0.97 cost=-26076.94 size=129
it=159 t=0.97 cost=-26083.05 size=130
it=160 t=0.98 cost=-26137.32 size=129
it=166 t=5.59 cost=-26143.33 size=129
it=167 t=105.49 cost=-26149.10 size=128
it=298 t=209.78 cost=-26150.91 size=130
improved sol after intensification:
