instance=instances/normal_n200.txt method=std+int
Solution from CH:
t=0.03 Solution: cost=[-1032.32], size=[8], elements=[155, 17, 12, 117, 156, 182, 49, 171]
Solutions from TS:
it=1 t=0.03 cost=-1152.31 size=9
it=2 t=0.05 cost=-1186.14 size=10
it=3 t=0.05 cost=-1291.68 size=11
it=4 t=0.05 cost=-1395.33 size=12
it=5 t=0.05 cost=-1608.95 size=13
it=6 t=0.05 cost=-1683.06 size=14
it=7 t=0.05 cost=-1742.27 size=15
it=8 t=0.05 cost=-1747.32 size=16
it=9 t=0.05 cost=-1824.08 size=17
it=10 t=0.05 cost=-1824.85 size=18
it=11 t=0.05 cost=-1858.93 size=19
it=12 t=0.05 cost=-1875.59 size=20
it=13 t=0.05 cost=-2173.80 size=21
it=14 t=0.05 cost=-2284.65 size=22
it=15 t=0.05 cost=-2350.76 size=23
it=16 t=0.06 cost=-2370.66 size=24
it=17 t=0.06 cost=-2486.18 size=25
it=18 t=0.06 cost=-2487.90 size=26
it=19 t=0.06 cost=-2652.78 size=27
it=20 t=0.06 cost=-2772.50 size=28
it=21 t=0.06 cost=-2781.94 size=29
it=22 t=0.06 cost=-2895.18 size=30
it=23 t=0.06 cost=-3092.02 size=31
it=24 t=0.06 cost=-3380.75 size=32
it=25 t=0.06 cost=-3466.99 size=33
it=26 t=0.06 cost=-3472.31 size=34
it=27 t=0.06 cost=-3504.93 size=35
it=28 t=0.06 cost=-3543.89 size=36
it=29 t=0.07 cost=-3612.94 size=37
it=30 t=0.07 cost=-3719.76 size=38
it=31 t=0.07 cost=-3739.47 size=39
it=32 t=0.07 cost=-3976.12 size=40
it=33 t=0.07 cost=-3981.30 size=41
it=34 t=0.07 cost=-3981.76 size=42
it=35 t=0.07 cost=-4142.78 size=43
it=36 t=0.07 cost=-4340.45 size=44
it=37 t=0.07 cost=-4413.68 size=45
it=38 t=0.07 cost=-4520.36 size=46
it=39 t=0.07 cost=-4687.57 size=47
it=40 t=0.07 cost=-4710.43 size=48
it=41 t=0.07 cost=-4910.76 size=49
it=42 t=0.07 cost=-4913.01 size=50
it=43 t=0.07 cost=-5493.86 size=51
it=44 t=0.07 cost=-5497.15 size=52
it=45 t=0.07 cost=-5658.28 size=53
it=46 t=0.07 cost=-5856.12 size=54
it=47 t=0.07 cost=-6221.86 size=55
it=48 t=0.07 cost=-6254.72 size=56
it=49 t=0.07 cost=-6290.94 size=57
it=50 t=0.07 cost=-6429.08 size=58
it=51 t=0.07 cost=-6463.03 size=59
it=52 t=0.08 cost=-6750.22 size=60
it=53 t=0.08 cost=-6967.30 size=61
it=54 t=0.08 cost=-6979.38 size=62
it=55 t=0.08 cost=-7144.65 size=63
it=56 t=0.08 cost=-7168.03 size=64
it=57 t=0.08 cost=-7361.27 size=65
it=58 t=0.08 cost=-7372.69 size=66
it=59 t=0.08 cost=-7390.42 size=67
it=60 t=0.08 cost=-7396.02 size=68
it=61 t=0.08 cost=-7461.62 size=69
it=62 t=0.08 cost=-7606.48 size=70
it=63 t=0.08 cost=-7763.01 size=71
it=64 t=0.09 cost=-8095.24 size=72
it=65 t=0.09 cost=-8095.40 size=73
it=66 t=0.09 cost=-8263.02 size=74
it=67 t=0.09 cost=-8558.53 size=75
it=68 t=0.09 cost=-8791.49 size=76
it=69 t=0.09 cost=-8835.77 size=77
it=70 t=0.09 cost=-9096.54 size=78
it=71 t=0.09 cost=-9361.87 size=79
it=72 t=0.09 cost=-9524.12 size=80
it=73 t=0.09 cost=-9854.48 size=81
it=74 t=0.09 cost=-10089.12 size=82
it=75 t=0.09 cost=-10241.38 size=83
it=76 t=0.09 cost=-10261.74 size=84
it=77 t=0.09 cost=-10502.57 size=85
it=78 t=0.09 cost=-10707.01 size=86
it=79 t=0.12 cost=-10722.92 size=87
it=80 t=0.12 cost=-10749.94 size=88
it=81 t=0.12 cost=-11003.36 size=89
it=82 t=0.12 cost=-11120.57 size=90
it=83 t=0.12 cost=-11215.40 size=91
it=84 t=0.12 cost=-11338.36 size=92
it=85 t=0.12 cost=-11339.93 size=93
it=86 t=0.12 cost=-11702.82 size=94
it=87 t=0.12 cost=-11740.12 size=95
it=88 t=0.12 cost=-11773.59 size=96
it=89 t=0.12 cost=-12168.82 size=97
it=90 t=0.12 cost=-12174.76 size=98
it=91 t=0.12 cost=-12385.63 size=99
it=92 t=0.12 cost=-12725.40 size=100
it=93 t=0.12 cost=-12735.74 size=101
it=94 t=0.12 cost=-12779.86 size=102
it=95 t=0.12 cost=-12807.12 size=103
it=96 t=0.12 cost=-12826.06 size=104
it=97 t=0.12 cost=-13126.49 size=105
it=98 t=0.12 cost=-13135.73 size=106
it=99 t=0.12 cost=-13426.26 size=107
it=100 t=0.12 cost=-13478.33 size=108
it=101 t=0.12 cost=-13852.68 size=109
it=102 t=0.12 cost=-13872.17 size=110
it=103 t=0.12 cost=-14095.40 size=111
it=104 t=0.12 cost=-14316.21 size=112
it=105 t=0.12 cost=-14453.74 size=113
it=106 t=0.12 cost=-14598.51 size=114
it=107 t=0.12 cost=-14848.63 size=115
it=108 t=0.13 cost=-14956.23 size=116
it=109 t=0.13 cost=-15528.64 size=117
it=110 t=0.13 cost=-15528.67 size=118
it=111 t=0.13 cost=-15548.39 size=119
it=112 t=0.13 cost=-15953.89 size=120
it=113 t=0.13 cost=-15991.51 size=121
it=114 t=0.13 cost=-16011.93 size=122
it=115 t=0.13 cost=-16098.25 size=123
it=116 t=0.13 cost=-16290.36 size=124
it=117 t=0.13 cost=-16318.37 size=125
it=118 t=0.13 cost=-16587.55 size=126
it=119 t=0.13 cost=-16613.53 size=127
it=120 t=0.13 cost=-16857.62 size=128
it=121 t=0.14 cost=-16869.87 size=129
it=122 t=0.14 cost=-16949.37 size=130
it=123 t=0.14 cost=-16953.12 size=131
it=124 t=0.14 cost=-17221.72 size=132
it=125 t=0.14 cost=-17222.21 size=133
it=126 t=0.14 cost=-17245.51 size=134
it=127 t=0.14 cost=-17422.86 size=135
it=128 t=0.14 cost=-17733.73 size=136
it=129 t=0.14 cost=-17746.02 size=137
it=130 t=0.14 cost=-17960.70 size=138
it=131 t=0.14 cost=-17972.94 size=139
it=132 t=0.14 cost=-18066.16 size=140
it=133 t=0.14 cost=-18091.61 size=141
it=134 t=0.14 cost=-18093.27 size=142
it=135 t=0.14 cost=-18130.38 size=143
it=136 t=0.14 cost=-18144.07 size=144
it=137 t=0.14 cost=-18185.24 size=145
it=138 t=0.14 cost=-18620.38 size=146
it=139 t=0.14 cost=-18999.37 size=147
it=140 t=0.14 cost=-19117.65 size=148
it=141 t=0.14 cost=-19259.81 size=147
it=142 t=0.14 cost=-19330.51 size=146
it=143 t=0.14 cost=-19337.21 size=145
it=144 t=0.14 cost=-19726.57 size=144
it=145 t=0.14 cost=-19743.59 size=145
it=146 t=0.14 cost=-20145.12 size=144
it=147 t=0.15 cost=-20165.29 size=143
it=148 t=0.15 cost=-20250.91 size=142
it=149 t=0.16 cost=-20296.74 size=143
it=150 t=0.16 cost=-20713.34 size=142
it=151 t=0.16 cost=-20722.37 size=143
it=152 t=0.17 cost=-21105.74 size=142
it=153 t=0.17 cost=-21128.60 size=141
it=154 t=0.17 cost=-21169.00 size=140
it=155 t=0.17 cost=-21315.86 size=139
it=156 t=0.17 cost=-21316.27 size=140
it=157 t=0.17 cost=-21358.50 size=141
it=158 t=0.17 cost=-21370.84 size=142
it=159 t=0.17 cost=-21425.99 size=143
it=160 t=0.18 cost=-21543.65 size=142
it=161 t=0.18 cost=-21914.25 size=141
it=162 t=0.20 cost=-21948.75 size=140
it=163 t=0.20 cost=-21949.96 size=139
it=164 t=0.20 cost=-22010.74 size=138
it=165 t=0.21 cost=-22192.63 size=137
it=166 t=0.21 cost=-22272.00 size=136
it=167 t=0.22 cost=-22274.60 size=135
it=168 t=0.22 cost=-22304.98 size=136
it=169 t=0.22 cost=-22329.25 size=135
it=170 t=0.23 cost=-22627.96 size=134
it=171 t=0.23 cost=-22642.00 size=135
it=172 t=0.23 cost=-22659.93 size=136
it=173 t=0.23 cost=-22661.12 size=137
it=174 t=0.23 cost=-22673.97 size=138
it=175 t=0.23 cost=-22693.32 size=137
it=176 t=0.23 cost=-22733.31 size=138
it=177 t=0.23 cost=-22738.05 size=139
it=178 t=0.23 cost=-22750.01 size=140
it=179 t=0.23 cost=-22800.79 size=141
it=180 t=0.24 cost=-22874.58 size=140
it=181 t=0.25 cost=-22900.42 size=139
it=182 t=0.26 cost=-22988.62 size=138
