instance=instances/exact_n200.txt method=std+t2
Solution from CH:
t=0.02 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.02 cost=-1201.15 size=9
it=2 t=0.05 cost=-1241.49 size=10
it=3 t=0.05 cost=-1248.88 size=11
it=4 t=0.05 cost=-1309.72 size=12
it=5 t=0.05 cost=-1352.65 size=13
it=6 t=0.05 cost=-1466.85 size=14
it=7 t=0.05 cost=-1485.38 size=15
it=8 t=0.05 cost=-1598.59 size=16
it=9 t=0.05 cost=-1644.72 size=17
it=10 t=0.05 cost=-1842.74 size=18
it=11 t=0.05 cost=-1928.81 size=19
it=12 t=0.06 cost=-1999.16 size=20
it=13 t=0.06 cost=-2009.07 size=21
it=14 t=0.06 cost=-2158.30 size=22
it=15 t=0.06 cost=-2181.52 size=23
it=16 t=0.06 cost=-2207.20 size=24
it=17 t=0.06 cost=-2246.21 size=25
it=18 t=0.06 cost=-2252.27 size=26
it=19 t=0.06 cost=-2275.32 size=27
it=20 t=0.06 cost=-2289.37 size=28
it=21 t=0.06 cost=-2314.18 size=29
it=22 t=0.06 cost=-2379.24 size=30
it=23 t=0.06 cost=-2501.37 size=31
it=24 t=0.06 cost=-2653.35 size=32
it=25 t=0.06 cost=-2679.44 size=33
it=26 t=0.06 cost=-2706.57 size=34
it=27 t=0.06 cost=-2734.10 size=35
it=28 t=0.06 cost=-2906.70 size=36
it=29 t=0.06 cost=-2908.77 size=37
it=30 t=0.06 cost=-2927.68 size=38
it=31 t=0.06 cost=-2939.40 size=39
it=32 t=0.06 cost=-3092.41 size=40
it=33 t=0.06 cost=-3212.74 size=41
it=34 t=0.06 cost=-3221.33 size=42
it=35 t=0.06 cost=-3228.32 size=43
it=36 t=0.06 cost=-3345.51 size=44
it=37 t=0.06 cost=-3347.28 size=45
it=38 t=0.06 cost=-3372.76 size=46
it=39 t=0.06 cost=-3489.76 size=47
it=40 t=0.06 cost=-3803.27 size=48
it=41 t=0.06 cost=-3811.02 size=49
it=42 t=0.06 cost=-4302.30 size=50
it=43 t=0.06 cost=-4313.05 size=51
it=44 t=0.06 cost=-4321.10 size=52
it=45 t=0.06 cost=-4337.06 size=53
it=46 t=0.06 cost=-4340.02 size=54
it=47 t=0.06 cost=-4439.00 size=55
it=48 t=0.07 cost=-4513.10 size=56
it=49 t=0.07 cost=-4526.13 size=57
it=50 t=0.07 cost=-4564.51 size=58
it=51 t=0.07 cost=-4568.06 size=59
it=52 t=0.07 cost=-4637.49 size=60
it=53 t=0.07 cost=-4663.63 size=61
it=54 t=0.07 cost=-5017.03 size=62
it=55 t=0.07 cost=-5289.47 size=63
it=56 t=0.07 cost=-5431.71 size=64
it=57 t=0.07 cost=-5444.17 size=65
it=58 t=0.07 cost=-5969.89 size=66
it=59 t=0.07 cost=-6505.16 size=67
it=60 t=0.07 cost=-6597.99 size=68
it=61 t=0.07 cost=-6603.90 size=69
it=62 t=0.09 cost=-6653.28 size=70
it=63 t=0.09 cost=-6806.01 size=71
it=64 t=0.09 cost=-6818.51 size=72
it=65 t=0.09 cost=-6856.08 size=73
it=66 t=0.09 cost=-6870.90 size=74
it=67 t=0.09 cost=-6955.25 size=75
it=68 t=0.09 cost=-7081.07 size=76
it=69 t=0.09 cost=-7214.72 size=77
it=70 t=0.09 cost=-7714.06 size=78
it=71 t=0.09 cost=-7741.87 size=79
it=72 t=0.09 cost=-7975.25 size=80
it=73 t=0.09 cost=-7977.90 size=81
it=74 t=0.09 cost=-7984.84 size=82
it=75 t=0.09 cost=-7995.71 size=83
it=76 t=0.09 cost=-8015.88 size=84
it=77 t=0.09 cost=-8463.93 size=85
it=78 t=0.09 cost=-8628.54 size=86
it=79 t=0.09 cost=-8649.72 size=87
it=80 t=0.09 cost=-8709.68 size=88
it=81 t=0.09 cost=-8731.59 size=89
it=82 t=0.09 cost=-9030.48 size=90
it=83 t=0.09 cost=-9035.42 size=91
it=84 t=0.09 cost=-9044.97 size=92
it=85 t=0.09 cost=-9074.75 size=93
it=86 t=0.09 cost=-9161.74 size=94
it=87 t=0.09 cost=-9842.96 size=95
it=88 t=0.09 cost=-10075.68 size=96
