instance=instances/exp_n400.txt method=std+t2
Solution from CH:
t=0.12 Solution: cost=[-27075.830000000005], size=[100], elements=[329, 214, 144, 353, 165, 5, 115, 389, 387, 226, 189, 318, 198, 290, 204, 107, 310, 110, 248, 18, 174, 205, 72, 229, 43, 372, 171, 65, 221, 233, 211, 169, 391, 249, 223, 321, 225, 53, 279, 127, 209, 156, 352, 139, 153, 306, 284, 286, 200, 170, 48, 83, 135, 294, 122, 150, 308, 91, 324, 16, 109, 259, 297, 376, 274, 319, 199, 151, 263, 254, 41, 19, 396, 87, 88, 187, 302, 157, 336, 97, 238, 252, 51, 80, 89, 111, 158, 125, 208, 178, 57, 399, 45, 113, 142, 6, 132, 136, 206, 133]
Solutions from TS:
it=1 t=0.13 cost=-27219.55 size=101
it=2 t=0.14 cost=-27630.70 size=102
it=3 t=0.14 cost=-28034.94 size=103
it=4 t=0.14 cost=-28508.50 size=104
it=5 t=0.14 cost=-28760.45 size=105
it=6 t=0.14 cost=-29064.21 size=106
it=7 t=0.14 cost=-29186.26 size=107
it=8 t=0.14 cost=-29406.42 size=108
it=9 t=0.15 cost=-29565.87 size=109
it=10 t=0.15 cost=-29590.08 size=110
it=11 t=0.15 cost=-29604.33 size=111
it=12 t=0.15 cost=-29623.57 size=112
it=13 t=0.15 cost=-29649.77 size=113
it=14 t=0.15 cost=-29654.87 size=114
it=15 t=0.15 cost=-29762.66 size=115
it=16 t=0.15 cost=-29834.98 size=116
it=17 t=0.15 cost=-29849.58 size=117
it=18 t=0.15 cost=-30171.67 size=118
it=19 t=0.15 cost=-30195.01 size=119
it=20 t=0.15 cost=-30315.24 size=120
it=21 t=0.15 cost=-30648.26 size=121
it=22 t=0.15 cost=-30949.32 size=122
it=23 t=0.15 cost=-31059.16 size=123
it=24 t=0.15 cost=-31095.06 size=124
it=25 t=0.15 cost=-31593.36 size=125
it=26 t=0.15 cost=-31593.39 size=126
it=27 t=0.16 cost=-31828.08 size=127
it=28 t=0.16 cost=-32221.77 size=128
it=29 t=0.16 cost=-32227.84 size=129
it=30 t=0.16 cost=-32557.36 size=130
it=31 t=0.16 cost=-32576.75 size=131
it=32 t=0.16 cost=-32704.94 size=132
it=33 t=0.16 cost=-32983.61 size=133
it=34 t=0.16 cost=-33360.11 size=134
it=35 t=0.16 cost=-33608.48 size=135
it=36 t=0.16 cost=-33652.45 size=136
it=37 t=0.17 cost=-33834.54 size=137
it=38 t=0.17 cost=-34005.47 size=138
it=39 t=0.17 cost=-34379.59 size=139
it=40 t=0.17 cost=-34502.28 size=140
it=41 t=0.17 cost=-34991.04 size=141
it=42 t=0.17 cost=-35018.61 size=142
it=43 t=0.17 cost=-35037.09 size=143
it=44 t=0.17 cost=-35370.28 size=144
it=45 t=0.17 cost=-35416.87 size=145
it=46 t=0.17 cost=-35418.48 size=146
it=47 t=0.17 cost=-35830.19 size=147
it=48 t=0.17 cost=-35936.19 size=148
it=49 t=0.17 cost=-36230.94 size=149
it=50 t=0.17 cost=-36252.10 size=150
it=51 t=0.17 cost=-36285.42 size=151
it=52 t=0.17 cost=-36286.55 size=152
it=53 t=0.17 cost=-36380.40 size=153
it=54 t=0.17 cost=-36467.05 size=154
it=55 t=0.17 cost=-36474.41 size=155
it=56 t=0.17 cost=-36480.35 size=156
it=57 t=0.17 cost=-36484.35 size=157
it=58 t=0.17 cost=-36518.50 size=158
it=59 t=0.17 cost=-36603.93 size=159
it=60 t=0.17 cost=-36887.52 size=160
it=61 t=0.17 cost=-36890.97 size=161
it=62 t=0.18 cost=-37284.06 size=162
it=63 t=0.18 cost=-37493.88 size=163
it=64 t=0.18 cost=-37641.84 size=164
